,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
15940,unet,sz3,0.09,10,0.0014242726517973545,unlabeled,1.010449734335924e-05,4,50,0.0025,3
15941,unet,sz3,0.09,10,0.0014242726517973545,road,0.0037543440225468877,4,50,0.0025,3
15942,unet,sz3,0.09,10,0.0014242726517973545,sidewalk,7.921227790307498e-05,4,50,0.0025,3
15943,unet,sz3,0.09,10,0.0014242726517973545,building,0.0024474460753941543,4,50,0.0025,3
15944,unet,sz3,0.09,10,0.0014242726517973545,wall,0.013437805024803113,4,50,0.0025,3
15945,unet,sz3,0.09,10,0.0014242726517973545,fence,0.00796177290085177,4,50,0.0025,3
15946,unet,sz3,0.09,10,0.0014242726517973545,pole,0.001695193453862485,4,50,0.0025,3
15947,unet,sz3,0.09,10,0.0014242726517973545,traffic light,0.0,4,50,0.0025,3
15948,unet,sz3,0.09,10,0.0014242726517973545,traffic sign,0.00027105843646016377,4,50,0.0025,3
15949,unet,sz3,0.09,10,0.0014242726517973545,vegetation,4.694499662534738e-05,4,50,0.0025,3
15950,unet,sz3,0.09,10,0.0014242726517973545,terrain,0.0032186633080614757,4,50,0.0025,3
15951,unet,sz3,0.09,10,0.0014242726517973545,sky,0.00996898800779481,4,50,0.0025,3
15952,unet,sz3,0.09,10,0.0014242726517973545,person,0.004573735440907513,4,50,0.0025,3
15953,unet,sz3,0.09,10,0.0014242726517973545,rider,0.0004016804730610686,4,50,0.0025,3
15954,unet,sz3,0.09,10,0.0014242726517973545,car,0.0,4,50,0.0025,3
15955,unet,sz3,0.09,10,0.0014242726517973545,truck,0.00024032159398759066,4,50,0.0025,3
15956,unet,sz3,0.09,10,0.0014242726517973545,bus,0.0,4,50,0.0025,3
15957,unet,sz3,0.09,10,0.0014242726517973545,train,0.0003179996515072312,4,50,0.0025,3
15958,unet,sz3,0.09,10,0.0014242726517973545,motorcycle,0.0,4,50,0.0025,3
15959,unet,sz3,0.09,10,0.0014242726517973545,bicycle,0.0,4,50,0.0025,3
15960,unet,sz3,0.11,10,0.0015183044147896816,unlabeled,9.84532986777722e-06,0,50,0.0025,3
15961,unet,sz3,0.11,10,0.0015183044147896816,road,0.006057213761150836,0,50,0.0025,3
15962,unet,sz3,0.11,10,0.0015183044147896816,sidewalk,0.0001139323431768768,0,50,0.0025,3
15963,unet,sz3,0.11,10,0.0015183044147896816,building,0.0018601179780546328,0,50,0.0025,3
15964,unet,sz3,0.11,10,0.0015183044147896816,wall,0.014679506726604433,0,50,0.0025,3
15965,unet,sz3,0.11,10,0.0015183044147896816,fence,0.011323705229087967,0,50,0.0025,3
15966,unet,sz3,0.11,10,0.0015183044147896816,pole,0.0014298638054725287,0,50,0.0025,3
15967,unet,sz3,0.11,10,0.0015183044147896816,traffic light,0.0,0,50,0.0025,3
15968,unet,sz3,0.11,10,0.0015183044147896816,traffic sign,0.00040396553748132664,0,50,0.0025,3
15969,unet,sz3,0.11,10,0.0015183044147896816,vegetation,2.735201063506123e-05,0,50,0.0025,3
15970,unet,sz3,0.11,10,0.0015183044147896816,terrain,0.0022302784738142205,0,50,0.0025,3
15971,unet,sz3,0.11,10,0.0015183044147896816,sky,0.006571792406592592,0,50,0.0025,3
15972,unet,sz3,0.11,10,0.0015183044147896816,person,0.0060122636050217206,0,50,0.0025,3
15973,unet,sz3,0.11,10,0.0015183044147896816,rider,0.00032904639554177137,0,50,0.0025,3
15974,unet,sz3,0.11,10,0.0015183044147896816,car,0.0,0,50,0.0025,3
15975,unet,sz3,0.11,10,0.0015183044147896816,truck,0.0,0,50,0.0025,3
15976,unet,sz3,0.11,10,0.0015183044147896816,bus,0.0,0,50,0.0025,3
15977,unet,sz3,0.11,10,0.0015183044147896816,train,0.0005734665003474287,0,50,0.0025,3
15978,unet,sz3,0.11,10,0.0015183044147896816,motorcycle,0.0,0,50,0.0025,3
15979,unet,sz3,0.11,10,0.0015183044147896816,bicycle,0.0,0,50,0.0025,3
15980,unet,sz3,0.11,10,0.0017268440878897753,unlabeled,2.187458643360024e-06,2,50,0.0025,3
15981,unet,sz3,0.11,10,0.0017268440878897753,road,0.0046800969173407024,2,50,0.0025,3
15982,unet,sz3,0.11,10,0.0017268440878897753,sidewalk,0.000511151361632779,2,50,0.0025,3
15983,unet,sz3,0.11,10,0.0017268440878897753,building,0.002317169725144586,2,50,0.0025,3
15984,unet,sz3,0.11,10,0.0017268440878897753,wall,0.0057143783748723025,2,50,0.0025,3
15985,unet,sz3,0.11,10,0.0017268440878897753,fence,0.02180199837220981,2,50,0.0025,3
15986,unet,sz3,0.11,10,0.0017268440878897753,pole,0.0009376749886422466,2,50,0.0025,3
15987,unet,sz3,0.11,10,0.0017268440878897753,traffic light,0.0,2,50,0.0025,3
15988,unet,sz3,0.11,10,0.0017268440878897753,traffic sign,7.815858376646215e-05,2,50,0.0025,3
15989,unet,sz3,0.11,10,0.0017268440878897753,vegetation,8.024967584863077e-06,2,50,0.0025,3
15990,unet,sz3,0.11,10,0.0017268440878897753,terrain,0.009869578288207037,2,50,0.0025,3
15991,unet,sz3,0.11,10,0.0017268440878897753,sky,0.00788913676568343,2,50,0.0025,3
15992,unet,sz3,0.11,10,0.0017268440878897753,person,0.004164922413242608,2,50,0.0025,3
15993,unet,sz3,0.11,10,0.0017268440878897753,rider,9.121868158598881e-05,2,50,0.0025,3
15994,unet,sz3,0.11,10,0.0017268440878897753,car,0.0,2,50,0.0025,3
15995,unet,sz3,0.11,10,0.0017268440878897753,truck,0.0,2,50,0.0025,3
15996,unet,sz3,0.11,10,0.0017268440878897753,bus,0.0,2,50,0.0025,3
15997,unet,sz3,0.11,10,0.0017268440878897753,train,0.0006470020896961903,2,50,0.0025,3
15998,unet,sz3,0.11,10,0.0017268440878897753,motorcycle,0.0,2,50,0.0025,3
15999,unet,sz3,0.11,10,0.0017268440878897753,bicycle,0.0,2,50,0.0025,3
16000,unet,sz3,0.12,10,0.0007059103381587222,unlabeled,6.934307834727707e-06,0,50,0.0025,3
16001,unet,sz3,0.12,10,0.0007059103381587222,road,0.0030764169068056924,0,50,0.0025,3
16002,unet,sz3,0.12,10,0.0007059103381587222,sidewalk,0.0,0,50,0.0025,3
16003,unet,sz3,0.12,10,0.0007059103381587222,building,0.002144032016270877,0,50,0.0025,3
16004,unet,sz3,0.12,10,0.0007059103381587222,wall,0.0011943020932858508,0,50,0.0025,3
16005,unet,sz3,0.12,10,0.0007059103381587222,fence,0.003775047478779892,0,50,0.0025,3
16006,unet,sz3,0.12,10,0.0007059103381587222,pole,0.0010734011202404418,0,50,0.0025,3
16007,unet,sz3,0.12,10,0.0007059103381587222,traffic light,0.0,0,50,0.0025,3
16008,unet,sz3,0.12,10,0.0007059103381587222,traffic sign,9.809325398679011e-05,0,50,0.0025,3
16009,unet,sz3,0.12,10,0.0007059103381587222,vegetation,2.1281152398048078e-05,0,50,0.0025,3
16010,unet,sz3,0.12,10,0.0007059103381587222,terrain,0.00031057782625821894,0,50,0.0025,3
16011,unet,sz3,0.12,10,0.0007059103381587222,sky,0.006481405051390875,0,50,0.0025,3
16012,unet,sz3,0.12,10,0.0007059103381587222,person,0.0045955196017423774,0,50,0.0025,3
16013,unet,sz3,0.12,10,0.0007059103381587222,rider,0.0009953200184562652,0,50,0.0025,3
16014,unet,sz3,0.12,10,0.0007059103381587222,car,0.0,0,50,0.0025,3
16015,unet,sz3,0.12,10,0.0007059103381587222,truck,0.0,0,50,0.0025,3
16016,unet,sz3,0.12,10,0.0007059103381587222,bus,0.0,0,50,0.0025,3
16017,unet,sz3,0.12,10,0.0007059103381587222,train,0.00022862066994649397,0,50,0.0025,3
16018,unet,sz3,0.12,10,0.0007059103381587222,motorcycle,0.0,0,50,0.0025,3
16019,unet,sz3,0.12,10,0.0007059103381587222,bicycle,0.0,0,50,0.0025,3
16020,unet,sz3,0.12,10,0.001121439578393795,unlabeled,8.874103099329807e-06,3,50,0.0025,3
16021,unet,sz3,0.12,10,0.001121439578393795,road,0.006885717195777127,3,50,0.0025,3
16022,unet,sz3,0.12,10,0.001121439578393795,sidewalk,0.0,3,50,0.0025,3
16023,unet,sz3,0.12,10,0.001121439578393795,building,0.0024241541153693477,3,50,0.0025,3
16024,unet,sz3,0.12,10,0.001121439578393795,wall,0.00659134321764102,3,50,0.0025,3
16025,unet,sz3,0.12,10,0.001121439578393795,fence,0.01073544682670576,3,50,0.0025,3
16026,unet,sz3,0.12,10,0.001121439578393795,pole,0.001441118460482298,3,50,0.0025,3
16027,unet,sz3,0.12,10,0.001121439578393795,traffic light,0.0,3,50,0.0025,3
16028,unet,sz3,0.12,10,0.001121439578393795,traffic sign,0.0002629537284351292,3,50,0.0025,3
16029,unet,sz3,0.12,10,0.001121439578393795,vegetation,2.8790565907363475e-05,3,50,0.0025,3
16030,unet,sz3,0.12,10,0.001121439578393795,terrain,0.0,3,50,0.0025,3
16031,unet,sz3,0.12,10,0.001121439578393795,sky,0.003187393414300357,3,50,0.0025,3
16032,unet,sz3,0.12,10,0.001121439578393795,person,0.0061566715252559055,3,50,0.0025,3
16033,unet,sz3,0.12,10,0.001121439578393795,rider,0.0,3,50,0.0025,3
16034,unet,sz3,0.12,10,0.001121439578393795,car,0.0,3,50,0.0025,3
16035,unet,sz3,0.12,10,0.001121439578393795,truck,0.0,3,50,0.0025,3
16036,unet,sz3,0.12,10,0.001121439578393795,bus,0.0,3,50,0.0025,3
16037,unet,sz3,0.12,10,0.001121439578393795,train,0.0004064825124153898,3,50,0.0025,3
16038,unet,sz3,0.12,10,0.001121439578393795,motorcycle,0.0,3,50,0.0025,3
16039,unet,sz3,0.12,10,0.001121439578393795,bicycle,0.0,3,50,0.0025,3
16040,unet,sz3,0.05,10,0.0016177445079478062,unlabeled,4.6704914008650184e-05,0,18,0.00005,3
16041,unet,sz3,0.05,10,0.0016177445079478062,road,0.023348679329594446,0,18,0.00005,3
16042,unet,sz3,0.05,10,0.0016177445079478062,sidewalk,0.0003954253031405153,0,18,0.00005,3
16043,unet,sz3,0.05,10,0.0016177445079478062,building,0.002324926447236753,0,18,0.00005,3
16044,unet,sz3,0.05,10,0.0016177445079478062,wall,0.0006549441161813911,0,18,0.00005,3
16045,unet,sz3,0.05,10,0.0016177445079478062,fence,0.006715984352608544,0,18,0.00005,3
16046,unet,sz3,0.05,10,0.0016177445079478062,pole,3.523359875977732e-05,0,18,0.00005,3
16047,unet,sz3,0.05,10,0.0016177445079478062,traffic light,0.0,0,18,0.00005,3
16048,unet,sz3,0.05,10,0.0016177445079478062,traffic sign,0.0,0,18,0.00005,3
16049,unet,sz3,0.05,10,0.0016177445079478062,vegetation,9.624821539767283e-05,0,18,0.00005,3
16050,unet,sz3,0.05,10,0.0016177445079478062,terrain,0.0,0,18,0.00005,3
16051,unet,sz3,0.05,10,0.0016177445079478062,sky,0.014227493301269696,0,18,0.00005,3
16052,unet,sz3,0.05,10,0.0016177445079478062,person,0.007157673692027965,0,18,0.00005,3
16053,unet,sz3,0.05,10,0.0016177445079478062,rider,0.0,0,18,0.00005,3
16054,unet,sz3,0.05,10,0.0016177445079478062,car,0.0,0,18,0.00005,3
16055,unet,sz3,0.05,10,0.0016177445079478062,truck,0.0,0,18,0.00005,3
16056,unet,sz3,0.05,10,0.0016177445079478062,bus,0.0,0,18,0.00005,3
16057,unet,sz3,0.05,10,0.0016177445079478062,train,0.0,0,18,0.00005,3
16058,unet,sz3,0.05,10,0.0016177445079478062,motorcycle,0.0,0,18,0.00005,3
16059,unet,sz3,0.05,10,0.0016177445079478062,bicycle,0.0,0,18,0.00005,3
16060,unet,sz3,0.06,10,0.0012616757791361645,unlabeled,1.582649690731631e-05,0,18,0.00005,3
16061,unet,sz3,0.06,10,0.0012616757791361645,road,0.01684015794467952,0,18,0.00005,3
16062,unet,sz3,0.06,10,0.0012616757791361645,sidewalk,0.0002419094720997742,0,18,0.00005,3
16063,unet,sz3,0.06,10,0.0012616757791361645,building,0.0022737181143689823,0,18,0.00005,3
16064,unet,sz3,0.06,10,0.0012616757791361645,wall,0.00030429159829162,0,18,0.00005,3
16065,unet,sz3,0.06,10,0.0012616757791361645,fence,0.0010406342913776017,0,18,0.00005,3
16066,unet,sz3,0.06,10,0.0012616757791361645,pole,0.00037268353887865736,0,18,0.00005,3
16067,unet,sz3,0.06,10,0.0012616757791361645,traffic light,0.0,0,18,0.00005,3
16068,unet,sz3,0.06,10,0.0012616757791361645,traffic sign,0.0,0,18,0.00005,3
16069,unet,sz3,0.06,10,0.0012616757791361645,vegetation,5.333398703354708e-05,0,18,0.00005,3
16070,unet,sz3,0.06,10,0.0012616757791361645,terrain,0.00033113550259551797,0,18,0.00005,3
16071,unet,sz3,0.06,10,0.0012616757791361645,sky,0.01316983661812105,0,18,0.00005,3
16072,unet,sz3,0.06,10,0.0012616757791361645,person,0.008253448926276006,0,18,0.00005,3
16073,unet,sz3,0.06,10,0.0012616757791361645,rider,0.0,0,18,0.00005,3
16074,unet,sz3,0.06,10,0.0012616757791361645,car,0.0,0,18,0.00005,3
16075,unet,sz3,0.06,10,0.0012616757791361645,truck,0.0,0,18,0.00005,3
16076,unet,sz3,0.06,10,0.0012616757791361645,bus,0.0,0,18,0.00005,3
16077,unet,sz3,0.06,10,0.0012616757791361645,train,0.0,0,18,0.00005,3
16078,unet,sz3,0.06,10,0.0012616757791361645,motorcycle,0.0,0,18,0.00005,3
16079,unet,sz3,0.06,10,0.0012616757791361645,bicycle,0.0,0,18,0.00005,3
16080,unet,sz3,0.06,10,0.0015469026478797672,unlabeled,1.447402429568364e-05,1,18,0.00005,3
16081,unet,sz3,0.06,10,0.0015469026478797672,road,0.027214991214425135,1,18,0.00005,3
16082,unet,sz3,0.06,10,0.0015469026478797672,sidewalk,0.00016973569106363347,1,18,0.00005,3
16083,unet,sz3,0.06,10,0.0015469026478797672,building,0.0022244869055462846,1,18,0.00005,3
16084,unet,sz3,0.06,10,0.0015469026478797672,wall,0.0006956027435170572,1,18,0.00005,3
16085,unet,sz3,0.06,10,0.0015469026478797672,fence,0.001725476662928134,1,18,0.00005,3
16086,unet,sz3,0.06,10,0.0015469026478797672,pole,9.390259171153124e-05,1,18,0.00005,3
16087,unet,sz3,0.06,10,0.0015469026478797672,traffic light,0.0,1,18,0.00005,3
16088,unet,sz3,0.06,10,0.0015469026478797672,traffic sign,0.0,1,18,0.00005,3
16089,unet,sz3,0.06,10,0.0015469026478797672,vegetation,3.808791545194693e-05,1,18,0.00005,3
16090,unet,sz3,0.06,10,0.0015469026478797672,terrain,0.00013091186061457168,1,18,0.00005,3
16091,unet,sz3,0.06,10,0.0015469026478797672,sky,0.011372130604361244,1,18,0.00005,3
16092,unet,sz3,0.06,10,0.0015469026478797672,person,0.008879341210168278,1,18,0.00005,3
16093,unet,sz3,0.06,10,0.0015469026478797672,rider,0.0,1,18,0.00005,3
16094,unet,sz3,0.06,10,0.0015469026478797672,car,0.0,1,18,0.00005,3
16095,unet,sz3,0.06,10,0.0015469026478797672,truck,0.0,1,18,0.00005,3
16096,unet,sz3,0.06,10,0.0015469026478797672,bus,0.0,1,18,0.00005,3
16097,unet,sz3,0.06,10,0.0015469026478797672,train,3.554860382858463e-05,1,18,0.00005,3
16098,unet,sz3,0.06,10,0.0015469026478797672,motorcycle,0.0,1,18,0.00005,3
16099,unet,sz3,0.06,10,0.0015469026478797672,bicycle,0.0,1,18,0.00005,3
16100,unet,sz3,0.06,10,0.001580004300374639,unlabeled,0.0,3,18,0.00005,3
16101,unet,sz3,0.06,10,0.001580004300374639,road,0.02431947823847948,3,18,0.00005,3
16102,unet,sz3,0.06,10,0.001580004300374639,sidewalk,0.00010401874146367937,3,18,0.00005,3
16103,unet,sz3,0.06,10,0.001580004300374639,building,0.0023991301964744493,3,18,0.00005,3
16104,unet,sz3,0.06,10,0.001580004300374639,wall,0.0019623555389354846,3,18,0.00005,3
16105,unet,sz3,0.06,10,0.001580004300374639,fence,0.003267390185222151,3,18,0.00005,3
16106,unet,sz3,0.06,10,0.001580004300374639,pole,0.0,3,18,0.00005,3
16107,unet,sz3,0.06,10,0.001580004300374639,traffic light,0.0,3,18,0.00005,3
16108,unet,sz3,0.06,10,0.001580004300374639,traffic sign,0.0,3,18,0.00005,3
16109,unet,sz3,0.06,10,0.001580004300374639,vegetation,0.00010661270320532097,3,18,0.00005,3
16110,unet,sz3,0.06,10,0.001580004300374639,terrain,0.0032114551722106006,3,18,0.00005,3
16111,unet,sz3,0.06,10,0.001580004300374639,sky,0.013799928263948255,3,18,0.00005,3
16112,unet,sz3,0.06,10,0.001580004300374639,person,0.0045497771727983,3,18,0.00005,3
16113,unet,sz3,0.06,10,0.001580004300374639,rider,0.0,3,18,0.00005,3
16114,unet,sz3,0.06,10,0.001580004300374639,car,0.0,3,18,0.00005,3
16115,unet,sz3,0.06,10,0.001580004300374639,truck,0.0,3,18,0.00005,3
16116,unet,sz3,0.06,10,0.001580004300374639,bus,0.0,3,18,0.00005,3
16117,unet,sz3,0.06,10,0.001580004300374639,train,0.0,3,18,0.00005,3
16118,unet,sz3,0.06,10,0.001580004300374639,motorcycle,0.0,3,18,0.00005,3
16119,unet,sz3,0.06,10,0.001580004300374639,bicycle,0.0,3,18,0.00005,3
16120,unet,sz3,0.07,10,0.0020403151836394066,unlabeled,5.080614213829e-05,0,18,0.00005,3
16121,unet,sz3,0.07,10,0.0020403151836394066,road,0.03049214532085224,0,18,0.00005,3
16122,unet,sz3,0.07,10,0.0020403151836394066,sidewalk,0.0007396100886036782,0,18,0.00005,3
16123,unet,sz3,0.07,10,0.0020403151836394066,building,0.002175873877437508,0,18,0.00005,3
16124,unet,sz3,0.07,10,0.0020403151836394066,wall,0.002086159082090004,0,18,0.00005,3
16125,unet,sz3,0.07,10,0.0020403151836394066,fence,0.003501286675021285,0,18,0.00005,3
16126,unet,sz3,0.07,10,0.0020403151836394066,pole,0.0002726246782394786,0,18,0.00005,3
16127,unet,sz3,0.07,10,0.0020403151836394066,traffic light,0.0,0,18,0.00005,3
16128,unet,sz3,0.07,10,0.0020403151836394066,traffic sign,0.0,0,18,0.00005,3
16129,unet,sz3,0.07,10,0.0020403151836394066,vegetation,4.0323495240567454e-05,0,18,0.00005,3
16130,unet,sz3,0.07,10,0.0020403151836394066,terrain,0.0029352852672678773,0,18,0.00005,3
16131,unet,sz3,0.07,10,0.0020403151836394066,sky,0.017824188572711903,0,18,0.00005,3
16132,unet,sz3,0.07,10,0.0020403151836394066,person,0.00922231644268682,0,18,0.00005,3
16133,unet,sz3,0.07,10,0.0020403151836394066,rider,0.0,0,18,0.00005,3
16134,unet,sz3,0.07,10,0.0020403151836394066,car,3.380539753879803e-06,0,18,0.00005,3
16135,unet,sz3,0.07,10,0.0020403151836394066,truck,0.0,0,18,0.00005,3
16136,unet,sz3,0.07,10,0.0020403151836394066,bus,0.0,0,18,0.00005,3
16137,unet,sz3,0.07,10,0.0020403151836394066,train,2.671606169629181e-05,0,18,0.00005,3
16138,unet,sz3,0.07,10,0.0020403151836394066,motorcycle,0.0,0,18,0.00005,3
16139,unet,sz3,0.07,10,0.0020403151836394066,bicycle,0.0,0,18,0.00005,3
16140,unet,sz3,0.07,10,0.00155498898889132,unlabeled,1.3237654508248713e-05,2,18,0.00005,3
16141,unet,sz3,0.07,10,0.00155498898889132,road,0.02286215686454681,2,18,0.00005,3
16142,unet,sz3,0.07,10,0.00155498898889132,sidewalk,0.00026460671759634673,2,18,0.00005,3
16143,unet,sz3,0.07,10,0.00155498898889132,building,0.002203077252131759,2,18,0.00005,3
16144,unet,sz3,0.07,10,0.00155498898889132,wall,0.0020963625655551505,2,18,0.00005,3
16145,unet,sz3,0.07,10,0.00155498898889132,fence,0.002229699191482951,2,18,0.00005,3
16146,unet,sz3,0.07,10,0.00155498898889132,pole,0.00011142735254977619,2,18,0.00005,3
16147,unet,sz3,0.07,10,0.00155498898889132,traffic light,0.0,2,18,0.00005,3
16148,unet,sz3,0.07,10,0.00155498898889132,traffic sign,0.0,2,18,0.00005,3
16149,unet,sz3,0.07,10,0.00155498898889132,vegetation,5.631611644061025e-06,2,18,0.00005,3
16150,unet,sz3,0.07,10,0.00155498898889132,terrain,0.0010365081193136013,2,18,0.00005,3
16151,unet,sz3,0.07,10,0.00155498898889132,sky,0.014212258629141104,2,18,0.00005,3
16152,unet,sz3,0.07,10,0.00155498898889132,person,0.007834659663835066,2,18,0.00005,3
16153,unet,sz3,0.07,10,0.00155498898889132,rider,0.0,2,18,0.00005,3
16154,unet,sz3,0.07,10,0.00155498898889132,car,0.0,2,18,0.00005,3
16155,unet,sz3,0.07,10,0.00155498898889132,truck,0.0,2,18,0.00005,3
16156,unet,sz3,0.07,10,0.00155498898889132,bus,0.0,2,18,0.00005,3
16157,unet,sz3,0.07,10,0.00155498898889132,train,0.0,2,18,0.00005,3
16158,unet,sz3,0.07,10,0.00155498898889132,motorcycle,0.0,2,18,0.00005,3
16159,unet,sz3,0.07,10,0.00155498898889132,bicycle,0.0,2,18,0.00005,3
16160,unet,sz3,0.07,10,0.0015396110152735467,unlabeled,2.3998848055293344e-05,3,18,0.00005,3
16161,unet,sz3,0.07,10,0.0015396110152735467,road,0.02050459133627844,3,18,0.00005,3
16162,unet,sz3,0.07,10,0.0015396110152735467,sidewalk,0.000148043254376931,3,18,0.00005,3
16163,unet,sz3,0.07,10,0.0015396110152735467,building,0.001677544008133138,3,18,0.00005,3
16164,unet,sz3,0.07,10,0.0015396110152735467,wall,0.00028950984883188274,3,18,0.00005,3
16165,unet,sz3,0.07,10,0.0015396110152735467,fence,0.0007936098943571244,3,18,0.00005,3
16166,unet,sz3,0.07,10,0.0015396110152735467,pole,0.0,3,18,0.00005,3
16167,unet,sz3,0.07,10,0.0015396110152735467,traffic light,0.0,3,18,0.00005,3
16168,unet,sz3,0.07,10,0.0015396110152735467,traffic sign,0.0,3,18,0.00005,3
16169,unet,sz3,0.07,10,0.0015396110152735467,vegetation,5.504606972804106e-05,3,18,0.00005,3
16170,unet,sz3,0.07,10,0.0015396110152735467,terrain,0.0034690910429357527,3,18,0.00005,3
16171,unet,sz3,0.07,10,0.0015396110152735467,sky,0.01551130780932693,3,18,0.00005,3
16172,unet,sz3,0.07,10,0.0015396110152735467,person,0.009799270984171368,3,18,0.00005,3
16173,unet,sz3,0.07,10,0.0015396110152735467,rider,0.0,3,18,0.00005,3
16174,unet,sz3,0.07,10,0.0015396110152735467,car,0.0,3,18,0.00005,3
16175,unet,sz3,0.07,10,0.0015396110152735467,truck,0.0,3,18,0.00005,3
16176,unet,sz3,0.07,10,0.0015396110152735467,bus,0.0,3,18,0.00005,3
16177,unet,sz3,0.07,10,0.0015396110152735467,train,7.476142310567747e-05,3,18,0.00005,3
16178,unet,sz3,0.07,10,0.0015396110152735467,motorcycle,0.0,3,18,0.00005,3
16179,unet,sz3,0.07,10,0.0015396110152735467,bicycle,0.0,3,18,0.00005,3
16180,unet,sz3,0.07,10,0.0017966774447088108,unlabeled,2.853816122919568e-05,4,18,0.00005,3
16181,unet,sz3,0.07,10,0.0017966774447088108,road,0.026610559457495762,4,18,0.00005,3
16182,unet,sz3,0.07,10,0.0017966774447088108,sidewalk,0.00024342455390063982,4,18,0.00005,3
16183,unet,sz3,0.07,10,0.0017966774447088108,building,0.0021881245358103527,4,18,0.00005,3
16184,unet,sz3,0.07,10,0.0017966774447088108,wall,0.00010756357378119344,4,18,0.00005,3
16185,unet,sz3,0.07,10,0.0017966774447088108,fence,0.004116787985418751,4,18,0.00005,3
16186,unet,sz3,0.07,10,0.0017966774447088108,pole,0.0003338059601848967,4,18,0.00005,3
16187,unet,sz3,0.07,10,0.0017966774447088108,traffic light,0.0,4,18,0.00005,3
16188,unet,sz3,0.07,10,0.0017966774447088108,traffic sign,0.0,4,18,0.00005,3
16189,unet,sz3,0.07,10,0.0017966774447088108,vegetation,5.3128959214314786e-05,4,18,0.00005,3
16190,unet,sz3,0.07,10,0.0017966774447088108,terrain,0.002360334355643755,4,18,0.00005,3
16191,unet,sz3,0.07,10,0.0017966774447088108,sky,0.017427324889340706,4,18,0.00005,3
16192,unet,sz3,0.07,10,0.0017966774447088108,person,0.0076174406880800015,4,18,0.00005,3
16193,unet,sz3,0.07,10,0.0017966774447088108,rider,0.0,4,18,0.00005,3
16194,unet,sz3,0.07,10,0.0017966774447088108,car,0.0,4,18,0.00005,3
16195,unet,sz3,0.07,10,0.0017966774447088108,truck,0.0,4,18,0.00005,3
16196,unet,sz3,0.07,10,0.0017966774447088108,bus,0.0,4,18,0.00005,3
16197,unet,sz3,0.07,10,0.0017966774447088108,train,0.0,4,18,0.00005,3
16198,unet,sz3,0.07,10,0.0017966774447088108,motorcycle,0.0,4,18,0.00005,3
16199,unet,sz3,0.07,10,0.0017966774447088108,bicycle,0.0,4,18,0.00005,3
16200,unet,sz3,0.08,10,0.0017175233929073261,unlabeled,6.219556566348674e-06,0,18,0.00005,3
16201,unet,sz3,0.08,10,0.0017175233929073261,road,0.020060854079866495,0,18,0.00005,3
16202,unet,sz3,0.08,10,0.0017175233929073261,sidewalk,0.0007558164625690062,0,18,0.00005,3
16203,unet,sz3,0.08,10,0.0017175233929073261,building,0.0025691431411671672,0,18,0.00005,3
16204,unet,sz3,0.08,10,0.0017175233929073261,wall,0.003432685867381112,0,18,0.00005,3
16205,unet,sz3,0.08,10,0.0017175233929073261,fence,0.010558214021998677,0,18,0.00005,3
16206,unet,sz3,0.08,10,0.0017175233929073261,pole,0.0,0,18,0.00005,3
16207,unet,sz3,0.08,10,0.0017175233929073261,traffic light,0.0,0,18,0.00005,3
16208,unet,sz3,0.08,10,0.0017175233929073261,traffic sign,0.0,0,18,0.00005,3
16209,unet,sz3,0.08,10,0.0017175233929073261,vegetation,3.8405532715535654e-05,0,18,0.00005,3
16210,unet,sz3,0.08,10,0.0017175233929073261,terrain,0.0007031974173476672,0,18,0.00005,3
16211,unet,sz3,0.08,10,0.0017175233929073261,sky,0.013440254697465714,0,18,0.00005,3
16212,unet,sz3,0.08,10,0.0017175233929073261,person,0.006831004581771366,0,18,0.00005,3
16213,unet,sz3,0.08,10,0.0017175233929073261,rider,0.0,0,18,0.00005,3
16214,unet,sz3,0.08,10,0.0017175233929073261,car,0.0,0,18,0.00005,3
16215,unet,sz3,0.08,10,0.0017175233929073261,truck,0.0,0,18,0.00005,3
16216,unet,sz3,0.08,10,0.0017175233929073261,bus,0.0,0,18,0.00005,3
16217,unet,sz3,0.08,10,0.0017175233929073261,train,0.0,0,18,0.00005,3
16218,unet,sz3,0.08,10,0.0017175233929073261,motorcycle,0.0,0,18,0.00005,3
16219,unet,sz3,0.08,10,0.0017175233929073261,bicycle,0.0,0,18,0.00005,3
16220,unet,sz3,0.08,10,0.0017840669101595282,unlabeled,1.112942519857677e-06,1,18,0.00005,3
16221,unet,sz3,0.08,10,0.0017840669101595282,road,0.02116022434498622,1,18,0.00005,3
16222,unet,sz3,0.08,10,0.0017840669101595282,sidewalk,0.0006425704473469911,1,18,0.00005,3
16223,unet,sz3,0.08,10,0.0017840669101595282,building,0.0017892970949739508,1,18,0.00005,3
16224,unet,sz3,0.08,10,0.0017840669101595282,wall,0.0028647570664602235,1,18,0.00005,3
16225,unet,sz3,0.08,10,0.0017840669101595282,fence,0.011959418242527371,1,18,0.00005,3
16226,unet,sz3,0.08,10,0.0017840669101595282,pole,0.0001534712118700774,1,18,0.00005,3
16227,unet,sz3,0.08,10,0.0017840669101595282,traffic light,0.0,1,18,0.00005,3
16228,unet,sz3,0.08,10,0.0017840669101595282,traffic sign,0.0,1,18,0.00005,3
16229,unet,sz3,0.08,10,0.0017840669101595282,vegetation,2.424685469439011e-05,1,18,0.00005,3
